name	hallmark	disease
MUC1	ESTROGEN_RESPONSE_EARLY IL2_STAT5_SIGNALING	Familial_juvenile_gout Ovarian_cancer,_disseminated Inflammatory_Breast_Carcinoma Thyroid_Neoplasm Influenza Metastasis_from_malignant_tumor_of_prostate Kidney_Failure Metastatic_Prostate_Carcinoma Adult_T-Cell_Lymphoma/Leukemia Nephritis,_Tubulointerstitial Epithelioma Ovarian_Carcinoma Secondary_malignant_neoplasm_of_lymph_node Endometriosis_of_ovary aggressive_cancer Pancreatic_carcinoma_non-resectable Diabetic_Nephropathy Liver_and_Intrahepatic_Biliary_Tract_Carcinoma Leukemia,_Myelocytic,_Acute Bile_Reflux Neuroblastoma Malignant_neoplasm_of_stomach Inflammatory_Bowel_Diseases Pancreatic_Intraductal_Papillary-Mucinous_Neoplasm Tumor_Progression Astrocytoma Carcinoma Carcinogenesis Carcinoma,_Signet_Ring_Cell Brain_Diseases Squamous_cell_carcinoma_of_esophagus Tumor_Immunity Adenocarcinoma_of_lung_(disorder) Anaplastic_thyroid_carcinoma Inflammatory_disorder Stomach_Carcinoma Nasal_Polyps Pancreatic_intraepithelial_neoplasia Mammary_Neoplasms Dry_Eye_Syndromes Pneumonia,_Interstitial PITUITARY_ADENOMA_PREDISPOSITION_(disorder) Medullary_cystic_disease Triple_Negative_Breast_Neoplasms Adenoma Secondary_malignant_neoplasm_of_lung synovial_sarcoma Nephronophthisis Malignant_tumor_of_colon Patent_ductus_arteriosus Urothelial_Carcinoma Multiple_Myeloma Adenocarcinoma_of_pancreas Mucinous_Adenocarcinoma Silicosis Intraepithelial_Neoplasia Helicobacter_Infections Colon_Carcinoma Hyperactive_behavior Carcinoma,_Pancreatic_Ductal Solid_Neoplasm Lymphoma Diphtheria Endometriosis Rheumatic_Fever Malignant_neoplasm_of_breast Colitis Malignant_mesothelioma Developmental_delay_(disorder) Malignant_neoplasm_of_lung Chronic_gastritis Malignant_neoplasm_of_thyroid Myeloid_Leukemia,_Chronic Melanoma,_B16 Dryness_of_eye Crohn_Disease Respiratory_Syncytial_Virus_Infections Renal_Cell_Carcinoma cervical_cancer Tumor_Initiation Mouse_Colon_Adenocarcinoma Severe_Combined_Immunodeficiency polyps Hyperuricemia Mammary_Tumorigenesis Adenocarcinoma,_Clear_Cell Intrahepatic_Cholangiocarcinoma Gastroesophageal_reflux_disease Thyroid_carcinoma Carcinoma,_Lobular Lymphoma,_Non-Hodgkin Neoplasms Pleural_Effusion,_Malignant Adenocarcinoma_Of_Esophagus Ductal_Carcinoma T-Cell_Lymphoma Luminal_B_Breast_Carcinoma Ethylmalonic_encephalopathy Nephritis,_Interstitial Gastritis Asthma Conventional_(Clear_Cell)_Renal_Cell_Carcinoma Pancreatic_carcinoma Arthritis Disseminated_Intravascular_Coagulation Hepatocarcinogenesis Intraductal_papillary-mucinous_adenoma Carcinoma_of_bladder Immunoglobulin_A_deficiency_(disorder) Malonic_aciduria Lymphoma,_T-Cell,_Cutaneous T-cell/histiocyte_rich_large_B-cell_lymphoma Multiple_renal_cysts Immunologic_Deficiency_Syndromes Classical_Hodgkin's_Lymphoma Hyperplastic_Polyp Nephrosclerosis Medullary_cystic_kidney_disease_1 Kidney_Failure,_Chronic Cancer_of_lymph_node Pulmonary_Fibrosis Acute_respiratory_failure Metastatic_Neoplasm Intestinal_obstruction_co-occurrent_and_due_to_decreased_peristalsis Undifferentiated_carcinoma Barrett_Esophagus Breast_cancer,_lobular Carcinoma_of_lung ovarian_neoplasm Malignant_neoplasm_of_prostate Liver_carcinoma Rheumatoid_Arthritis Hereditary_Malignant_Neoplasm Mesothelioma Malignant_neoplasm_of_urinary_bladder Nephronophthisis,_familial_juvenile Pancreatic_Neoplasm Renal_carcinoma Prostate_carcinoma Squamous_cell_carcinoma gastritis_h_pylori Colonic_Neoplasms Papillary_thyroid_carcinoma Sarcoidosis Infection_caused_by_Helicobacter_pylori Hereditary_pancreatitis Cervical_Adenocarcinoma Esophageal_Neoplasms Brachydactyly_type_C Non-Small_Cell_Lung_Carcinoma Medullary_cystic_kidney_disease_type_1 Neoplasm_Metastasis Bladder_Neoplasm Collecting_Duct_Carcinoma_of_the_Kidney Gastritis,_Atrophic Nonalcoholic_Steatohepatitis Ulcer Encephalopathies extranodal_lymphoma Carcinoma,_Papillary Carcinoma_of_extrahepatic_bile_duct Invasive_carcinoma_of_breast Anaplasia Lipoid_nephrosis Gallbladder_Carcinoma Global_developmental_delay Kidney_Diseases Adenocarcinoma_of_lung,_stage_I Noninfiltrating_Intraductal_Carcinoma Pancreatic_Intraductal_Papillary_Mucinous_Neoplasm,_Gastric-Type Colorectal_Cancer Cystic_Fibrosis Malignant_neoplasm_of_liver Lung_Diseases,_Interstitial Ki-1+_Anaplastic_Large_Cell_Lymphoma Influenza_A_virus_infection Ataxia_Telangiectasia Pancreatitis,_Chronic Neuroendocrine_Tumors Ileoanal_Pouches Chronic_sinusitis Malignant_neoplasm_of_ovary Cholangiocarcinoma Intestinal_Neoplasms Lung_Neoplasms Fowlpox Cholelithiasis Sjogren's_Syndrome Kidney_Neoplasm Lymphatic_Metastasis Squamous_cell_carcinoma_of_the_head_and_neck Malignant_Squamous_Cell_Neoplasm Hepatitis_C,_Chronic Hodgkin_Disease Bacterial_Infections Cholecystolithiasis Central_Nervous_System_Embryonal_Tumor,_Not_Otherwise_Specified Primary_Cutaneous_Anaplastic_Large_Cell_Lymphoma Invasive_Ductal_Breast_Carcinoma Chronic_kidney_disease_stage_5 Intestinal_Diseases Paraneoplastic_Encephalomyelitis Glomerulocystic_kidney_disease Adenomatous_Polyps Respiratory_Distress_Syndrome,_Adult Medullary_Cystic_Kidney_Disease_Type_2 Pulmonary_Alveolar_Proteinosis Depressive_disorder Pleural_effusion_disorder Breast_Carcinoma leukemia Adenomatous_Polyposis_Coli Papilloma PARKINSON_DISEASE,_LATE-ONSET Histiocytoma,_Angiomatoid_Fibrous Carcinoma,_Transitional_Cell Bile_duct_carcinoma androgen_independent_prostate_cancer Mental_Depression Hormone_refractory_prostate_cancer Early-Stage_Breast_Carcinoma Respiration_Disorders Hydrocephalus,_Normal_Pressure Respiratory_Tract_Diseases Malignant_neoplasm_of_pancreas Diffuse_Large_B-Cell_Lymphoma Pseudohyperkalemia_Cardiff Cardiomyopathy,_Familial_Idiopathic Liver_neoplasms Interstitial_lung_fibrosis Mucinous_neoplasm Malignant_Pleural_Mesothelioma Epithelial_ovarian_cancer Adenocarcinoma Central_neuroblastoma B-Cell_Lymphomas Helicobacter-associated_gastritis Keratoconjunctivitis Sensory_neuropathy Paroxysmal_nonkinesigenic_dyskinesia Primary_malignant_neoplasm Aortic_Valve_Insufficiency Malignant_neoplasm_of_esophagus Small_cell_carcinoma_of_lung Polycystic_Ovary_Syndrome Duodenal_Ulcer Prostatic_Neoplasms Gestational_Trophoblastic_Neoplasms melanoma Hereditary_nephropathy Micropapillary_carcinoma Pancreatic_Ductal_Adenocarcinoma Breast_cancer_recurrent Metastatic_melanoma Esophageal_carcinoma Hematologic_Neoplasms Renal_glomerular_disease Primary_malignant_neoplasm_of_lung Luminal_A_Breast_Carcinoma Malignant_Neoplasms Malignant_tumor_of_cervix Kidney_Failure,_Acute Carcinoma_breast_stage_IV Mammary_adenocarcinoma Precancerous_Conditions Interstitial_Disease Oestrogen_receptor_positive_breast_cancer Dysequilibrium_syndrome Gastric_Adenocarcinoma Epstein-Barr_Virus_Infections Cervix_carcinoma Secondary_malignant_neoplasm_of_bone Ileus Colorectal_Carcinoma Progressive_Neoplastic_Disease Autoimmune_Diseases Respiratory_Failure Meconium_ileus Secondary_malignant_neoplasm_of_liver Kaposi_Sarcoma Sentinel_node_(disorder) Choriocarcinoma Progressive_cGVHD Inborn_Errors_of_Metabolism Adenomatous_polyp_of_colon Malignant_neoplasm_of_kidney
OPLAH		5-oxoprolinase_deficiency
NDUFS2	OXIDATIVE_PHOSPHORYLATION REACTIVE_OXIGEN_SPECIES_PATHWAY	Early_onset_schizophrenia SARCOIDOSIS,_EARLY-ONSET Familial_eosinophilia MITOCHONDRIAL_COMPLEX_I_DEFICIENCY Nicotinamide_adenine_dinucleotide_coenzyme_Q_reductase_deficiency Cardiomyopathies Coronary_heart_disease Leigh_Disease
PDHB	FATTY_ACID_METABOLISM OXIDATIVE_PHOSPHORYLATION	Pyruvate_Dehydrogenase_Complex_Deficiency_Disease Leigh_Disease Diabetes_Mellitus,_Non-Insulin-Dependent
ADAT2		Papillary_thyroid_carcinoma Primary_malignant_neoplasm Malignant_Neoplasms Follicular_adenoma
RPL19		Colorectal_Carcinoma Primary_malignant_neoplasm_of_lung Malignant_neoplasm_of_breast Malignant_neoplasm_of_prostate Adenocarcinoma_of_lung_(disorder) Colorectal_Cancer Prostate_carcinoma Mammary_Neoplasms Carcinoma_of_lung Malignant_neoplasm_of_lung Non-Small_Cell_Lung_Carcinoma Breast_Carcinoma
PI4KB		Enterovirus_Infections
NSA2		Diabetes_Mellitus,_Non-Insulin-Dependent Diabetic_Nephropathy Kidney_Diseases Diabetes_Mellitus Hyperglycemia Diabetes
CCHCR1		Alcohol_abuse Skin_Neoplasms Pain Psoriasis Diabetic_Nephropathy Esophageal_carcinoma Squamous_cell_carcinoma Eosinophilia Obesity Overweight Eosinophilic_disorder Arthritis,_Psoriatic Diastrophic_dysplasia Hemophilia_B Hypertensive_disease Psoriasis_vulgaris Peripheral_Vascular_Diseases Coronary_Artery_Disease Malignant_Squamous_Cell_Neoplasm Bartter_Disease Malignant_neoplasm_of_skin Keratosis_Follicularis Diabetes_Mellitus,_Non-Insulin-Dependent Allergic_asthma Coronary_heart_disease Experimental_Organism_Basal_Cell_Carcinoma Carcinogenesis Rectal_Carcinoma Chronic_dermatitis Metabolic_Syndrome_X Dermatologic_disorders Hypophosphatemic_Rickets,_X-Linked_Dominant Chronic_skin_ulcer Coronary_Arteriosclerosis
NAE1		Amyloidosis Oropharyngeal_disorders Alzheimer's_Disease Down_Syndrome
VPS35		Alzheimer's_Disease Memory_impairment Parkinson_Disease Parkinsonian_Disorders Familial_(FPAH) Corneal_dystrophy Tremor Parkinson_Disease,_Familial,_Type_1 Autosomal_dominant_late_onset_Parkinson_disease PARKINSON_DISEASE,_LATE-ONSET Colorectal_Cancer Essential_Tremor Amyloidosis Diabetes_Mellitus,_Non-Insulin-Dependent Malignant_neoplasm_of_stomach Wiskott-Aldrich_Syndrome Obesity
HMSD		Hematologic_Neoplasms Mucoepidermoid_Carcinoma Mixed_Salivary_Gland_Tumor Aplasia_Cutis_Congenita leukemia
MAEA		Diabetes_Mellitus,_Non-Insulin-Dependent Hyperglycemia
CDC5L	UV_RESPONSE_UP	Carcinogenesis Osteosarcoma Liver_carcinoma Adenocarcinoma Osteosarcoma_of_bone Colorectal_Neoplasms Lung_Neoplasms
SDHA	FATTY_ACID_METABOLISM OXIDATIVE_PHOSPHORYLATION	Gastrointestinal_Stromal_Tumors Pituitary_Adenoma Mitochondrial_Diseases Carcinogenesis Encephalopathies Mammary_Neoplasms Cervix_carcinoma Schizophrenia Leukodystrophy Brain_Diseases Breast_Carcinoma ATAXIA,_EARLY-ONSET,_WITH_OCULOMOTOR_APRAXIA_AND_HYPOALBUMINEMIA Neoplasm_Metastasis Cardiomyopathy,_Familial_Idiopathic Paraganglioma Optic_Atrophy Central_neuroblastoma cervical_cancer Hereditary_Paraganglioma Neuroblastoma Leigh_Disease Multiple_Endocrine_Neoplasia_Type_1 Malignant_tumor_of_cervix Carney_Triad Right_Flank_Pain Non-Small_Cell_Lung_Carcinoma Renal_Cell_Carcinoma Renal_carcinoma Malignant_neoplasm_of_breast Von_Hippel-Lindau_Syndrome Pheochromocytoma
PAX6	PANCREAS_BETA_CELLS	Pituitary_dwarfism Congenital_cataract Myopia Congenital_ectopic_pupil Corneal_degeneration Nephroblastoma Irido-corneo-trabecular_dysgenesis_(disorder) Aniridia Childhood_Osteosarcoma Keratitis Corneal_dystrophy WAGR_Syndrome Virus_Diseases Hypoplasia_of_corpus_callosum Autism_Spectrum_Disorders Waardenburg_Syndrome Adenomatous_Polyposis_Coli Keratoconjunctivitis_Sicca Osteosarcoma_of_bone Nystagmus Invasive_carcinoma_of_breast Congenital_anomaly_of_anterior_segment_of_eye Prostate_carcinoma Metabolic_Syndrome_X Carcinoma_of_lung Exudative_retinopathy Microcephaly Glioblastoma_Multiforme Hereditary_Diseases Achromatopsia_1 Glaucoma_of_childhood Obesity Frasier_Syndrome Anophthalmos Rat_Insulinoma Pervasive_Development_Disorder Microcornea Malignant_neoplasm_of_female_breast Partial_aniridia Low_Vision Colorectal_Carcinoma Gillespie_syndrome Malignant_neoplasm_of_lung Beckwith-Wiedemann_Syndrome Fanconi_Anemia Dry_Eye_Syndromes Posterior_embryotoxon Malignant_neoplasm_of_breast Embryonal_Carcinoma Diabetes_Mellitus,_Non-Insulin-Dependent Congenital_Abnormality Mood_Disorders Liver_carcinoma Neurofibromatoses Astrocytoma Proliferative_retinopathy Medulloblastoma Hypopituitarism Manifest-latent_nystagmus Axenfeld-Rieger_syndrome Severe_myopia Osteosarcoma Ptosis Non-Small_Cell_Lung_Carcinoma Congenital_coloboma_of_iris Mitochondrial_Diseases Epilepsy Diabetes Albinism Dryness_of_eye Refractive_Errors Cataract Intellectual_Disability Tumor_Progression Impaired_glucose_tolerance Presenile_cataract Alzheimer's_Disease Retinal_Dystrophies Colorectal_Cancer Secondary_malignant_neoplasm_of_lymph_node Malignant_neoplasm_of_prostate Global_developmental_delay Fetal_microcephaly Corneal_Diseases Blepharoptosis Microphthalmos Cardiomyopathy,_Familial_Idiopathic Subependymal_Glioma Stomach_Carcinoma Bladder_Neoplasm Glioma Sleeplessness Morning_glory_syndrome Paranoid_Schizophrenia Aphakia,_congenital_primary Female_Breast_Carcinoma Glioblastoma Carcinogenesis Eye_Abnormalities Anterior_subcapsular_cataract Cyclic_neutropenia Autosomal_dominant_keratitis Breast_Carcinoma Congenital_ocular_coloboma_(disorder) Dyssomnias Immunologic_Deficiency_Syndromes Malignant_neoplasm_of_urinary_bladder Pancreatic_carcinoma Oculo-dento-digital_syndrome FANCONI_ANEMIA,_COMPLEMENTATION_GROUP_A_(disorder) Malignant_neoplasm_of_stomach Lentivirus_Infections Malignant_neoplasm_of_pancreas Autistic_Disorder Foveal_Hypoplasia,_Isolated Sleep_Disorders Keratopathy Glaucoma Rieger_syndrome Disorder_of_eye Truncus_Arteriosus,_Persistent Sjogren's_Syndrome Hypoplasia_of_iris Hypoplastic_anterior_commissure Schizophrenia Congenital_nystagmus Hydrophthalmos Unilateral_polymicrogyria Primary_malignant_neoplasm_of_lung Polymicrogyria Achromatopsia Diabetes_Mellitus Retinoblastoma Carcinoma_of_bladder Mental_Retardation Noninfiltrating_Intraductal_Carcinoma Hirschsprung_Disease Sleep_disturbances Corneal_pannus
ARIH1		Malignant_neoplasm_of_prostate Aortic_Aneurysm Prostate_carcinoma Diabetic_Neuropathies
PAPSS1		Nonalcoholic_Steatohepatitis Liver_carcinoma Non-Small_Cell_Lung_Carcinoma Hepatitis_B Liver_Cirrhosis Cirrhosis
PGLS		Malaria Malignant_neoplasm_of_breast
PAPSS2	ESTROGEN_RESPONSE_EARLY ESTROGEN_RESPONSE_LATE XENOBIOTIC_METABOLISM	Skeletal_dysplasia Polycystic_Ovary_Syndrome Spondyloepimetaphyseal_disorder Shortened_trunk Precocious_pubarche Spondyloepimetaphyseal_Dysplasia,_Pakistani_Type Intellectual_Disability Mental_Retardation Osteochondrodysplasias Anovulation Brachyolmia Pyle_metaphyseal_dysplasia
PPP1R9B		Pain Inflammatory_pain Adenocarcinoma_of_colon Colon_Carcinoma Unipolar_Depression Neoplasm_Metastasis Carcinogenesis Alzheimer's_Disease Malignant_neoplasm_of_breast Lung_Neoplasms Impaired_cognition Hypertensive_disease Bipolar_Disorder Major_Depressive_Disorder Breast_Carcinoma Glioma Mood_Disorders Colorectal_Cancer Tumor_Progression Schizophrenia Colorectal_Carcinoma Liver_carcinoma
TP53RK		Colorectal_Carcinoma Colorectal_Cancer
PSMD3	MYC_TARGETS_V1	Neutropenia Hepatitis_C,_Chronic Lymphocytosis Leukopenia
INPP1		Colorectal_Carcinoma Bipolar_Disorder Colorectal_Cancer Post-Traumatic_Stress_Disorder Lepidic_Predominant_Adenocarcinoma
RPL10		Panencephalitis Autistic_Disorder Microcephaly Intellectual_Disability Hyperglycemia Uterine_Corpus_Cancer Precursor_T-Cell_Lymphoblastic_Leukemia-Lymphoma Nephroblastoma Malignant_neoplasm_of_endometrium Multiple_Endocrine_Neoplasia_Type_1 Autism_Spectrum_Disorders Hyperlipidemia Mucopolysaccharidosis_IV Endometrial_Carcinoma Neurodevelopmental_Disorders
ATP6V0B	OXIDATIVE_PHOSPHORYLATION	
CTNNBL1		Stomach_Carcinoma Eosinophilic_disorder Adenoma,_Microcystic Multiple_Myeloma Cerebellar_degeneration Developmental_delay_(disorder) Familial_multiple_trichoepitheliomata Alzheimer's_Disease Squamous_cell_carcinoma_of_oropharynx Cognition_Disorders Anxiety_Disorders Schizophrenia Medulloblastoma Neuroendocrine_Tumors Renal_Cell_Carcinoma Malignant_neoplasm_of_skin Allergic_asthma Epstein-Barr_Virus_Infections Adenocarcinoma Asthma Carcinoid_Tumor Obesity Childhood_Acute_Lymphoblastic_Leukemia Malignant_neoplasm_of_stomach Uterine_Cervical_Neoplasm Global_developmental_delay Chronic_gastritis Drug_Use_Disorders Gonadal_Dysgenesis Turner_Syndrome Hereditary_Melanoma Anxiety Impaired_cognition Infection_caused_by_Helicobacter_pylori Colorectal_Carcinoma Dengue_Fever Merkel_cell_carcinoma Eosinophilia Glioma Sarcoma Azoospermia Adenocarcinoma_of_lung_(disorder) Ulcerative_Colitis Carcinogenesis Status_Epilepticus Liver_carcinoma Morphologically_abnormal_structure_(morphologic_abnormality) Delinquent_behavior melanoma Differentiated_Thyroid_Gland_Carcinoma Parkinson_Disease
RPL10L		
NSUN2		Squamous_cell_carcinoma Primary_malignant_neoplasm Colon_Carcinoma Breast_Carcinoma Congenital_anomaly_of_face Dubowitz_syndrome Malignant_Neoplasms Malignant_tumor_of_colon Microcephaly Colorectal_Cancer Intellectual_Disability Hereditary_hemochromatosis Malignant_neoplasm_of_breast
BBS4		Obesity Schizophrenia Bardet-Biedl_syndrome_4_(disorder) Cardiovascular_Diseases Polydactyly Photoreceptor_degeneration Pediatric_Obesity Obesity,_Morbid Retinal_Diseases Retinitis_Pigmentosa Muscular_fasciculation Bardet-Biedl_Syndrome
PPP1R7		Carcinogenesis Tumor_Progression Cervix_carcinoma Neoplasm_Metastasis
ITPA	DNA_REPAIR	Anemia,_Hemolytic Precursor_Cell_Lymphoblastic_Leukemia_Lymphoma Severe_combined_immunodeficiency_due_to_adenosine_deaminase_deficiency Liver_Cirrhosis Fibrosis,_Liver Adenosine_deaminase_deficiency Febrile_Neutropenia Anemia,_severe Liver_diseases Hematologic_Neoplasms Acute_lymphocytic_leukemia Inflammatory_Bowel_Diseases Pseudohyperkalemia_Cardiff Crohn_Disease Ulcerative_Colitis Cirrhosis Autoimmune_Diseases Treatment-Induced_Anemia Reactive_thrombocytosis Leukopenia Coinfection Influenza-like_symptoms Hepatitis_C,_Chronic Encephalopathies Hepatitis_C HIV_Infections Mitochondrial_abnormalities Hepatitis_C_Virus_Infection Anemia Lupus_Erythematosus,_Systemic Hyperplastic_Polyp Brain_Diseases Childhood_Acute_Lymphoblastic_Leukemia Thrombocytopenia
NAT10		Liver_carcinoma Congenital_Abnormality Primary_biliary_cirrhosis Scaphycephaly Dwarfism Esophagitis Choriocarcinoma Malignant_Neoplasms Colorectal_Cancer Neoplasm_Metastasis Muscular_Dystrophy,_Facioscapulohumeral Cholesteryl_Ester_Transfer_Protein_Deficiency melanoma Liver_neoplasms Hypophosphatasia Colorectal_Carcinoma Metopic_synostosis Nodule Uremia Pleomorphic_Lipoma HYPERALPHALIPOPROTEINEMIA_1 Non-alcoholic_Fatty_Liver_Disease Malignant_tumor_of_colon Germ_cell_tumor Microscopic_Polyarteritis Primary_malignant_neoplasm Infantile_hypophosphatasia Colon_Carcinoma Malignant_neoplasm_of_prostate Hereditary_pyropoikilocytosis
ALDH4A1		Hyperprolinemia Hyperprolinemia_type_2
TADA2A		Obesity Vasculitis Diabetes_Mellitus,_Non-Insulin-Dependent Infant,_Premature
WDR36		Asthma Glaucoma,_Primary_Open_Angle Diabetes_Mellitus Eosinophilic_disorder Glaucoma,_Open-Angle PREIMPLANTATION_EMBRYONIC_LETHALITY_1 Allergic_asthma Glaucoma Eosinophilic_esophagitis Eosinophilia
RPP21		
TRIM52		
WARS	INTERFERON_ALPHA_RESPONSE INTERFERON_GAMMA_RESPONSE MTORC1_SIGNALING ALLOGRAFT_REJECTION	Neoplasm_Metastasis Malignant_neoplasm_of_pancreas Pancreatic_carcinoma Graves_Disease Neuroblastoma Peripheral_motor_neuropathy Central_neuroblastoma Malignant_neoplasm_of_breast Triple_Negative_Breast_Neoplasms Malignant_neoplasm_of_mouth Lip_and_Oral_Cavity_Carcinoma Alzheimer's_Disease Myocardial_Infarction Rheumatoid_Arthritis Breast_Carcinoma Cholera Metabolic_Diseases
POLR3A		Hypogonadotropic_hypogonadism Hypoplasia_of_corpus_callosum Systemic_Scleroderma Leukoencephalopathies Klinefelter_Syndrome Connective_Tissue_Diseases Spastic_Ataxia Hypodontia Leukodystrophy,_Hypomyelinating,_with_Hypodontia_and_Hypogonadotropic_Hypogonadism Leukodystrophy Scleroderma Autoimmune_Diseases
YKT6	PROTEIN_SECRETION MTORC1_SIGNALING UV_RESPONSE_UP	Mammary_Neoplasms Malignant_neoplasm_of_breast
TRIP13	E2F_TARGETS	Congenital_pontocerebellar_hypoplasia Malignant_neoplasm_of_breast Multiple_Myeloma Pontoneocerebellar_hypoplasia Schizophrenia Chronic_Lymphocytic_Leukemia Squamous_cell_carcinoma_of_the_head_and_neck Neoplasm_Metastasis Hematologic_Neoplasms Bartter_Disease Malignant_Head_and_Neck_Neoplasm Breast_Carcinoma Mycosis_Fungoides Nephroblastoma
PPIL4		
RPS3	MYC_TARGETS_V1	melanoma Malignant_neoplasm_of_breast Breast_Carcinoma Osteosarcoma Werner_Syndrome Osteosarcoma_of_bone Squamous_cell_carcinoma Secondary_malignant_neoplasm_of_lung Adenocarcinoma Transient_ischemia Oedema_auricular
MTIF2	ALLOGRAFT_REJECTION	
TPI1	HYPOXIA MTORC1_SIGNALING GLYCOLYSIS	Malignant_Neoplasms Primary_malignant_neoplasm Malnutrition Colorectal_cancer_metastatic Mammary_Neoplasms Neuroblastoma Eczema Malignant_neoplasm_of_stomach Amyloidosis Malignant_neoplasm_of_breast Neoplasms Liver_carcinoma Abnormal_behavior Myopathy Myeloid_Leukemia,_Chronic Acute_Erythroblastic_Leukemia Stomach_Carcinoma Neurologic_Symptoms Colorectal_Carcinoma Alzheimer's_Disease Metabolic_Diseases Inflammatory_Bowel_Diseases melanoma Childhood_atopic_dermatitis Obesity Autoimmune_Diseases Dermatitis,_Atopic Anemia,_Hemolytic Psychiatric_symptom Abnormal_involuntary_movement Degenerative_polyarthritis Uveal_melanoma Lupus_Erythematosus,_Systemic Triose_phosphate_isomerase_deficiency Neoplasm_Metastasis Breast_Carcinoma Giardiasis Schizophrenia Adenocarcinoma Virus_Diseases nervous_system_disorder Tumor_Progression Dyskinetic_syndrome Breast_Fibrocystic_Change,_Proliferative_Type Glioma Rheumatoid_Arthritis Hepatitis_C Tumor_Immunity Allergic_disposition Central_neuroblastoma Colorectal_Cancer Asthma Familial_Osteochondritis_Dissecans Enzymopathy Malaria MOHR-TRANEBJAERG_SYNDROME
NDUFS1	OXIDATIVE_PHOSPHORYLATION	Parkinsonian_Disorders SARCOIDOSIS,_EARLY-ONSET Nicotinamide_adenine_dinucleotide_coenzyme_Q_reductase_deficiency Autism_Spectrum_Disorders Conventional_(Clear_Cell)_Renal_Cell_Carcinoma Mitochondrial_encephalopathy Bipolar_Disorder MITOCHONDRIAL_COMPLEX_I_DEFICIENCY Epilepsy Schizophrenia Familial_eosinophilia Leukoencephalopathies Manic Leigh_Disease Pervasive_Development_Disorder Early_onset_schizophrenia
COQ7		Neurodegenerative_Disorders Steroid-resistant_nephrotic_syndrome COENZYME_Q10_DEFICIENCY Steroid_resistant_nephrotic_syndrome_of_childhood
RPL27		Anemia,_Diamond-Blackfan
UPB1	XENOBIOTIC_METABOLISM	Liver_carcinoma Beta-Ureidopropionase_Deficiency
SAMD14		Adenocarcinoma Adenocarcinoma_in_Situ Adenocarcinoma_of_lung_(disorder)
RENBP		Malignant_tumor_of_cervix Cerebrovascular_accident Respiratory_Distress_Syndrome,_Adult Peripheral_Vascular_Diseases Differentiated_Thyroid_Gland_Carcinoma Primary_Effusion_Lymphoma Obesity Hypertensive_disease Addictive_Behavior Cervix_carcinoma Essential_Hypertension Kidney_Diseases Chronic_metabolic_disorder Diabetic_Nephropathy Lupus_Erythematosus,_Systemic Sialic_Acid_Storage_Disease,_Finnish_Type_(disorder) Aneurysm Neurologic_Symptoms Prostate_carcinoma Sialuria Atherosclerosis Kaposi_Sarcoma Dyslipidemias Diabetes_Mellitus,_Non-Insulin-Dependent Cerebral_Palsy Drug_Use_Disorders Renal_Insufficiency Neurodegenerative_Disorders Adult_T-Cell_Lymphoma/Leukemia Diabetes_Mellitus,_Insulin-Dependent Psychotic_symptom Age_related_macular_degeneration Familial_Retinoblastoma Diabetes Vascular_lesions Fibrosis,_Liver Neuromuscular_Diseases Malignant_neoplasm_of_stomach Fast_acetylator_due_to_N-acetyltransferase_enzyme_variant HIV_Infections Hyperglycemia Stomach_Carcinoma Aortic_Aneurysm,_Abdominal Coronary_heart_disease Myocardial_Infarction Kidney_Failure Diabetes_Mellitus Bladder_Neoplasm Tuberculosis,_Multidrug-Resistant Diabetic_Angiopathies cervical_cancer NONAKA_MYOPATHY Malignant_neoplasm_of_prostate Congenital_chromosomal_disease Arteriosclerosis Congestive_heart_failure Alzheimer's_Disease Hemophilia_A Allergic_disposition Plaque,_Amyloid Amyloidosis Peripheral_Arterial_Diseases Malignant_neoplasm_of_urinary_bladder Carcinoma_of_bladder Diabetic_Retinopathy Heart_failure Cardiovascular_Diseases Liver_carcinoma Degenerative_polyarthritis Dyskinetic_syndrome Tremor Hemophilia,_NOS Schizophrenia Tuberculosis Lung_diseases Liver_neoplasms Carcinogenesis Benign_Prostatic_Hyperplasia Vascular_Diseases
